text,label
no power valleyfire at the asylum lol , NA
chasing fires up here near calistoga newslife photoglife kpix5 cbsnews valleyfire at hidden valley , NA
 this corner of main and lincoln gone others standing valleyfire , NA
after covering the buttefire since last thursday i finally have some time to share some images that xe2 x80 xa6 , NA
good to know buttefire at glory bound fellowship , NA
hoping for no more casualties in this horrific valleyfire call 1 800 513 3333 to donate , NA
just talked to owner of hardesters market in middletown open to provide normalcy to those who stayed valleyfire , NA
valleyfire general information , NA
a midsummer nights dream wildfire at middle town , NA
just talked to a woman on powder horn who stayed through the fire they used garden hoses to fight it off hvl valleyfire , NA
pg says there are more than 7 000 customers without power due to valleyfire , NA
sunrise at clearlake some clear sky after valleyfire at clear lake , NA
she told me the lot across the street was in flames and propane tanks were exploding valleyfire , NA
 there out go valleyfire , NA
please check out the redcross website below amp help the people of lake county valleyfire , NA
officer powell is incredible so positive and kind there are good ones out there thank you for your service buttefire prayforbutte , NA
hwy 29 open to those w id noon to 5 valleyfire , NA
lake co sheriff only escorting ppl back to homes for 15 minutes to take care of pets no other reasons ppl have to sign up valleyfire , NA
ppl are gathering at kelseyville hs and lower lake hs for pet escorts valleyfire , NA
spread the word redcross has a toll free information hotline for residents impacted by valleyfire (855) 224 2490 , NA
todays office calfire sation60 middletown calfires at fire depts xe2 x80 xa6 , NA
want to help the evacuees of the valleyfire? donating to the red cross is the best way , NA
andersonsprings valleyfire napa at anderson springs , NA
nothing left valleyfire andersonsprings at anderson springs , NA
september 15 2015 the fire situation report youtube updated valleyfire status , NA
middletown destruction painful for residents and firefighters , NA
my thoughts are with everyone affected by the valleyfire to offer donations or to find support please visit , NA
this was someones home now this is all they have to come back to valleyfire andersonsprings , NA
a power pole that is on its last leg valleyfire andersonsprings at anderson springs , NA
 on site at butte fire northern ca making a relief run taking care of business cawilfires , NA
today sep 16 2015 valleyfire at moose lodge 2284 women of the moose 1691 , NA
soggy moose lodge valleyfire , NA
singed but still standing valleyfire starsandstripesforever signofhope ktvu at middletown xe2 x80 xa6 , NA
mt customers in ca affected by the valleyfires pls let your nearest bofa know how we can help w your financial needs , NA
wet driveway!! xf0 x9f x98 x8a rain xe2 x98 x94 valleyfire , NA
what s that wet stuff out there? gold valleyfire , NA
day 7 at the valleyfire total devastation at mountain home services , NA
valleyfire victims still banned from going home but some managed to put up thank you firefighters signs , NA
cops concerned that looters are posing as reporters just got pulled over in hidden valley after valleyfire , NA
trash and burned buttefire ash aftermath garbagecans trees forest xe2 x80 xa6 , NA
remodeling buttefire destroyedstructure destroyed fire ash burned xe2 x80 xa6 , NA
a demonstration buttefire firetruck firemen nephews xe2 x80 xa6 , NA
view of staging area for crews doing repairs to infrastructure helicopter flight valleyfire middletown , NA
balding buttefire fire burned burnedland trees notourland xe2 x80 xa6 , NA
four wheelin buttefire burnedland fire ash burned charredarea xe2 x80 xa6 , NA
unhinged buttefire fire damaged burned burnshed sheddoor door xe2 x80 xa6 , NA
stands no more buttefire fire burnedland destroyed xe2 x80 xa6 , NA
the hills not alive buttefire fire burned burnedland trees xe2 x80 xa6 , NA
hope in even in a time of devastation buttefire prayforbutte mountainranch at mountain ranch xe2 x80 xa6 , NA
valleyfire evacuees thankful for red cross support youtube , NA
firefighter from humboldtfiredepartment lays down on a bench at library park in lakeport xe2 x80 xa6 , NA
valleyfire evacuees at hardesters market getting back 2 normal after return to middletown more on , NA
whats the meadow with you? buttefire fire burned burnedland xe2 x80 xa6 , NA
franchise tax board at lake county lac to assist w tax ?s stop tax collection actions amp waive copy fees valleyfire , NA
the lake county lac is full of agencies to serve community mbrs affected by the valleyfire see full list here , NA
our ranch manager unloads two tons of alfalfa we donated to valleyfire animals armyofkindness xe2 x80 xa6 , NA
make mine dry buttefire fire burned burnedland burnedmeadow dry xe2 x80 xa6 , NA
follow the ash covered ground buttefire fire ash ashcovered burned xe2 x80 xa6 , NA
fireinthesky bakoskies sundown sunset california home brownstone sanjoaquinvalley at the xe2 x80 xa6 , NA
california bakoskies palms southvalley sanjoaquinvalley fireinthesky sunset sunday socal xe2 x80 xa6 , NA
 youre so cute dude xf0 x9f x98 x8a xf0 x9f x98 x8a xf0 x9f x98 x8a xf0 x9f x98 x98 xf0 x9f x98 x8d love you firehotmami , NA
 open mountainhighcoffee survived the valleyfire!!! visit them on cobb nhs graduate and xe2 x80 xa6 , NA
another south lake firefighter amp original gangsta doing work with the circular saw cutting into a xe2 x80 xa6 , NA
 gotr fuel stop no rain no humidity sunshine and blue skies! (at bp in ainsworth ia) , NA
weird but beautiful sunset tonight after the storm nofilter , NA
just watched roofing get ripped off buildings in mt pleasant ia with power flashes dangerous storm! , A
weird but beautiful sunset tonight after the storm nofilter , NA
tornado watch! , NA
ahh the smell of rain , NA
before the rain fairfest fairfield at fairfield arts and convention center , NA
theres a storm coming and im going to work at gabes gun shop , NA
tornado watch likely to be issued in iowa going to wait in victor ia for something to really get going , NA
the calm after the storm clouds weather at beadles home , NA
yaaaaaaay storm , NA
hydrangea are beautiful this year with rain annabelle is still one of my very favorites , NA
can it hurry up and storm , NA
rain delay part deux beer 5 or something drinking a busch light at twin pines golf course , NA
mammatus clouds over mt vernon iowa post storm at lincoln winebar , NA
rain delay this is 3 though drinking a busch light by at twin pines golf course , NA
dana is currently driving into a storm just to get a new selfie stick , NA
 is a port in the storm that is modern country music realcountrymusic , NA
i did work today but now just sitting waiting for more rainstorms (at the neil house in denver ia) , NA
 or they call during thunderstorm and say hey that field can be sprayed now! , NA
 storm rebuilt off to west! no hail here thankfully lots of unneeded rain tho , NA
 getting pounded at dewitt looks like the rain train coming along hwy 30 , A
tornado warning including davis county ia until 6 30 pm cdt , A
tornado warning including bloomfield ia pulaski ia drakesville ia until 7 00 pm cdt , A
tornado warning including bloomfield ia pulaski ia drakesville ia until 7 00 pm cdt , A
tornado warning including davis county ia until 7 30 pm cdt , A
tornado hunt w stormchasers tiv cinematography imax iowa at iowa city iowa , NA
i cant possibly be the only one who wants to go and sit in the storm , NA
tracking tornados today traveling through wisconsin illinois iowa stormchasers tiv imax , NA
 stay safe that storm has done some damage in iowa , NA
tornado warning including albia ia until 6 15 pm cdt , A
tornado warning including lovilia ia hamilton ia marysville ia until 5 45 pm cdt , A
tornado warning including blakesburg ia until 6 30 pm cdt , A
tornado warning including monroe county ia until 6 15 pm cdt , A
currently at isu there is light rain and it is 75f tomorrow it will be mostly sunnyand a high of 81f and a low of 60f , NA
why are tornadoes even a thing , NA
this was amazing aurora auroraborealis bucketlist northernlights solarstorm boom iowa , NA
my first time seeing northern lights! pretty amazing solar storm! northernlights aurora , NA
tornado warning including adair county ia until 7 45 pm cdt , A
tornado warning including adair ia fontanelle ia casey ia until 8 30 pm cdt , A
tornado warning including redfield ia dexter ia until 7 45 pm cdt , A
tornadoes last thing you expect while trying to fish! at i 80 west bound , A
no bb spoilers! im dealing with this all night! stormynight thankgodforwine tornadoes , NA
iowa fun tornadowarning shelter familytime besafeeveryone weatherbelike myaisawesome at desoto , NA
driving home in a wicked storm harry kept saying did you see dat? did you hear dat? why it raining? parenting iawx , NA
had to bail south to get away from the storm we may have just missed a quick little spin up too , NA
 do you like walking in the rain? when you think of love do you think of pain? at this mess was , NA
having a dog and rain dont mix my dog is all muddy and smelly now , NA
storming pretty bad here where i live! our neighbor and her son are over he freaking out because he afraid of there being a tornado! , A
tornado warnings and spooky skies are a lot scarier here in cyclone country at iowa state , NA
no sacks today! storm f73 purplepower eastiowastorm at independence schools , NA
iawx nwsdesmoines significant flooding here in cumming 3 96 of rain fell this pond is twice what it normally is , A
well i need to find another way to our location working flood desmoines cornfields at van meter iowa , NA
2 minutes of rain and the park clears out lol na rain gardens for recess millbridge earns 2 000 grant from sustainable jersey , NA
the mud and rain didnt stop us firefly2015 tooturntsally trippyc k steelcondors at firefly , NA
please dont rain tomorrow , NA
through the rain mud exhaustion heat crazy lightening storm blisters and many other struggles , NA
severe thunderstorm warning including florence nj tabernacle nj lumberton nj until 7 30 pm edt , A
storm was fucking gay , NA
stormsabrewin at hoodlynne , NA
at the calm after the storm , NA
atlanticcity at dusk during a thunderstorm creepy tropicana at tropicana hotel amp casino , NA
effin rain atlanticcity , NA
stormy socks for stormy weather livingroyal socks livingroyal thunderstorm , NA
vscocam in between the storms is where you grow and find the beauty creationscreamshisname , NA
theres a storm going on and someone is very scared he jumped on top of my bed which he ever , NA
thunderstorm windy rain thunder lightning nature damnnatureyouscary at marlton new jersey , NA
bitch ass storm , NA
mt laurel omg what a storm , NA
im in the tornado warning ready to film! , NA
rolling down the street in my grams wheelchair during that storm was the thrill of a lifetime , NA
 was in mt laurel for tornado warned storm saw the wall cloud mile to my south had 70mph winds and now crazy lightning , A
its raining its pouring storm nj thunderstorm , NA
 was one mile north of circulation in south jersey warned cell saw rotating wall cloud and had rotating rain curtains , A
severe thunderstorm warning including penn state forest nj wading river nj new gretna nj until 7 30 pm edt , A
does dominoes deliver pizzas during tornado warnings? , NA
beautiful sky i think mother nature felt bad after that insane storm hurricane tornado southjersey , NA
lol niggas was hype as hell to get that storm in they story , NA
red skies at night sailors delight crazy weather beautiful sky! beautiful nature storms , NA
the colors in the sky after a storm are unreal hope everyone stayed safe skyporn windowview , NA
after the storm thunderstorm tornadowarning raninitfor3minutes safe icannowbreathe , NA
last hotel driven through an amazing thunderstorm trees down and currently no power (at mt laurel) , NA
at mullica river , NA
currently what my view looks like in south jersey medfordsucks tornado clouds wesurvived , NA
i had to catch a pic this is a wonderful look after the storm!! at mcguire air force base , NA
nofilter afterthestorm sopretty peaceful calmafterthestorm at hotel hayes , NA
yikes!!! weatheralert tornado besafe shelter at wegmans , NA
tornado warning including springdale nj greentree nj until 6 30 pm edt , A
tornado watch but still hitting up wing night , NA
20 rts and ill run out naked in this storm bet , NA
right as the storm crossed the delaware river at the victor lofts , NA
the calm before the storm hoping it holds off until i get home camdenwaterfront at camden waterfront , NA
tornado warnings scare the shit out of me i dont dig this man , NA
pool inbeforethestorm summer snapchat at yay theres a pool! , NA
tornado warnings fun , NA
chased my dog in this dumb ass storm im ready to kill him ( ripbuster , NA
look fake! calm after the storm , NA
that was one crazy storm!! too close for comfort fox29 abcnews at cherry hill township , NA
todays workout was cut short by a tornado warning a little cardio followed by only a little legs , NA
seeking refuge from a killer storm also we wanted mexican (at qdoba mexican grill in cherry hill nj) , NA
storm is gone but the sky is still evil at the victor lofts , NA
got kim and i home safe still thundering and lightning but the rain has stopped and theres lots of downed , NA
the calm after the storm campgsc phsr at pine hill scout reservation , NA
did you ever see such a sky? storm tonite we came from out of the theater and all stood there like , NA
right after the storm tore everything apart nofilter fullrainbow at atco tornado , NA
we needed food at tornado watch , NA
after a hurricane comes a hope everyones family and property are safe out there at daniel , NA
p up wife after tornado! (at new jersey motor vehicle commission in turnersville nj) , NA
severe thunderstorm warning including bear de springdale nj cherry hill mall nj until 6 30 pm edt , A
i was waiting for the storm at the door at live from the ville , NA
 in the tornado warning right now! our fence broke and trees are everywhere! , NA
looks like we were hit with a hurricane hurricane thunderstorm summerstorm stormchaser pilates , NA
severe thunderstorm warning including bear de springdale nj cherry hill mall nj until 6 30 pm edt , A
the calm after the storm at lake narraticon , NA
the calm after the storm!! sunset peaceful calmafterthestorm at dream park gloucester county , NA
post tornado , NA
no go through eastgreenwich after tornado goes through powerlines down nofilter at eglington , A
yes were in there somewhere mickleton tornadowxmassivedestructioneastgreenwich , NA
when you scared af you gonna die in this storm , NA
south jersey was a warzone with a tornado warning to boot trees were in the middle of rt 55 , A
a pretty sight after a savage storm at executive auto sales , NA
calm after the storm , NA
bad storms rolled through possible tornadoes power out to about 300 000 homes in the tri state area at least it cooled off , NA
kevin said he will stop the storm with he force! starwarskid odonnellfamily kevinjacob at sawyers , NA
 good morning ms karen! better storms hit our area last night we are good though! have a great day! , NA
this rain is for the birds!!!! headed your way jersey monsoon at welcome to new jersey , NA
trees take out power lines and close 12th street in hammonton from yesterdays storm acpress , A
storm clean up crew! an awful storm swept across south jersey and , NA
just had the most insane storm last night in the nj pa area i think we got a little taste of oklahoma and texas tornado njtornado , NA
sunset after the storm! thunderstorms sunsets beauty beautyforashes nature godsgift greatness , NA
 mammatus clouds following last nights storm part 2 , NA
tornado knocked out train power and i cant go to work till its restored better play starcraft! , NA
after the sudden and damaging storm in cherryhill nj last night within 90 seconds calm to , NA
some of the after storm clean up pics starting with the small stuff , NA
post storm sky the crazy wawa parking lot because it was the only one with power and a rainbow to , NA
one of my favorites from the new jersey storm at cinemark 16 , NA
most of the town still w o power tnx to last nights storm deptford mall is confirmed to have gotten hit w a , A
hope everyone is alright after that storm minor damage to our property but nothing major still no , NA
 from yesterdays storm in sicklerville nj , NA
from last night storm lightning bolt rain tornado windy cold weather mothernature cool , NA
aboutlastnight abouttoday theres damage everywhere!!! thelastdays at after tornado 6 23 15 , NA
experiencing a tornado a hotel without power and being forced to move to another hotel when everything is , NA
todays better than a tornado warning for writing a personal statement i think , NA
flood control clementon nj 50 off emergency service (off clementon water extraction amp damage restoration coupon , NA
smh this storm got trees ripped out of there roots of course hit babes mom crib smh tree gone! ctfu , NA
day two tornado aftermath in southjersey telephonepoles downnn and out at samuel mickle elementary , A
the potts family of washington township considers themselves lucky the storms pushed over trees , NA
lines trees down in washington twp lots of storm cleanup ahead today , A
downed trees in southjersey tornado house looked ok though at peters barber shop , A
no wifi bc tornado , A
this is how to survive mickleton eastgreenwich straightlinewind wx tornado markziti , NA
the storm was so bad down here that the mcdonalds and dunkin donuts are closed thats saying something , NA
oh i never posted a picture of the storm coming while we had no power at work ) at gillians ocean , NA
just 2 days away see you at the finishline runners world rain or shine! online registration end , NA
my hops frame after the vicious storm yesterday 75mph straight line winds were reported she bent , NA
 jody kris bryant taken out of cubs vs dodgers game could this be hamels trade?? hope u made it okay in storm we got power back , NA
 i survived the storm with power i get back and no power my phone was dead so im charging it in the car , NA
2 nights ago the tornado made a tree collapse on my room while i was in it and im lucky to be alive , A
this rain making me not wanna do shit , NA
rain bmsq , NA
brandy drain rain side cat bride blend sin yen diner sat candle let bet title star dart slide , NA
several homes here in mantua are condemned following tuesday nights storm , NA
whenever theres a storm you just have to go back over the rainbow to find home , NA
gas is 243 dam i was paying 237 dam storm (at pioneer in woodbury heights nj) , NA
south jersey in panic mode after the tornado wallmart clearedhouse at walmart woodbury cooper st , NA
the storm!!!! it took out the power we hope just until tomorrow but we are being told it may la , A
damage in mount royal from tuesday storm , A
mi gente el after party del concierto de romeo santos rain or shine sera robertsrooftop trump taj , NA
sticking to my tradition of only racing in 90 degrees or storms please check out the link in my , NA
this rain wont ruin our fun! doac at the world famous atlantic city boardwalk , NA
well i know im not the one you thought you knew back in high school sum41feels at rain sucks kinda , NA
this rain better stop! at back bay ale house , NA
because rain or sunshine having fun is the ultimate goal beachglow highcheekbones widesmiles , NA
stormy seas storms waves atlantic longport beach newjersey at longport beach 30th street , A
zsa zsa is having a cat tastic rain day , NA
at 8 05 pm buena atlantic co nj 911 call center reports flash flood phi , A
the frogs who sounded like equator cocquis this spring are all growed up and loving the rain swelling , NA
at 10 40 pm folsom atlantic co nj mesonet reports heavy rain of 3 47 inch phi , A
flooding caution in hammonton on us 206 both nb sb between us 30 and myrtle st traffic , A
when you have to walk in the rain lt , NA
aside from the dope music that is inspired by rain its hard to be a fan of this weather road , NA
at 11 35 pm shamong twp burlington co nj mesonet reports heavy rain of 2 43 inch phi , A
at 11 35 pm chatsworth burlington co nj mesonet reports heavy rain of 4 07 inch phi , A
our love is so right forget the clouds that rain down on you dmb wdntlkvwls smmrvctn2015 , NA
beat the rain strava pmc2015 , NA
damn gonna rain all day , NA
 lets do something today this rain bms , NA
thanks for literally weathering the storm and coming to visit me! youre the best ily at long , NA
damn rain! beachglow2k15 at atlantic city boardwalk , NA
dave matthews band!!! in the pouring rain (at susquehanna bank center in camden nj) , NA
a strong thunderstorm will affect west central atlantic southeastern camden southeastern salem southeaste , A
coastal flood advisory in effect until 3 am edt sunday the national weather service in mount holly has issued , A
that moment when its a storm outside your tires are bad you live in jersey but refuse to miss a chance to network with , NA
a strong thunderstorm will affect southeastern burlington atlantic ocean northeastern gloucester and east , A
dmb2sets !!! in the rain !! (at susquehanna bank center for dave matthews band in camden nj) , NA
tonights dmb show already much better than last nights and thats even counting the rain music , NA
frigid pouring torrential downpour rain aside dave matthews show tonight was awesome , NA
we only got to see dave matthews band for like 30 minutes thanks to the rain im so sad at susquehanna , NA
the rain was insane but so was davematthews so it was so worth it! at susquehanna bank , NA
 newark new jersey united states 17 0 c 62 6 f humidity 93 light rain , NA
today is full of rain smiles amp happiness starting it off by supporting g in her swim meet , NA
g swim meet in the rain (at brookside recreation club in glassboro nj) , NA
rain rain go away waltercronkatnj carlyskitchen casacarlyq weather caturday cats catlady , NA
another storm is comin ilovehashtaggingemojis nj cloudporn skyporn clouds going , NA
mma hundreds lose power after storm hits nj via , NA
soccer in the rain (at sheldon field in hackettstown nj) , NA
guess it rained last night rain reflections justshoot at oceanna , NA
at 1 36 am folsom atlantic co nj mesonet reports heavy rain of 3 49 inch phi , A
storms moving out challengeac triathlete swim bike run 140point6 , NA
mma how much rain fell on your town in last nights storm? via , NA
at 8 00 am atlantic city intl airp atlantic co nj asos reports heavy rain of 3 90 inch phi , A
at 4 25 pm hammonton atlantic co nj social media reports flash flood phi , A
sold out due to storms! heading home see you tomorrow! monday , NA
when youve got the victory in jesus youre on the inside circle of life the eye of the storm and , NA
rain or shine its wedding time congrats again to kyle and jay! armstrongvalleywinery , A
the rain didnt stop us from being on top of the world last night at imagine dragons at section , NA
at 2 00 am mount holly wfo burlington co nj nws office reports heavy rain of 2 15 inch phi , A
at 5 00 am medford burlington co nj mesonet reports heavy rain of 2 20 inch phi , A
drinking a highwater hefeweizen by at photo , A
drenched in rain and memories randrew2015 tradingvowelsforvows newlyweds vsco vscocam , NA
 yes we had 2 98 inches of rain good to see we have sunny day on the way ) , NA
drenched in rain and memories randrew2015 tradingvowelsforvows newlyweds vsco vscocam , NA
at 5 00 am blue anchor camden co nj mesonet reports heavy rain of 2 16 inch phi , A
this sums up our experience at dave in the rain dmb camden dryasfuck at susquehanna bank center , NA
thanks everyone who came out lastnight in rain i felt loved my family and friends are the , NA
partaaayyyyy on ! at rain or shine i dont care ) , NA
that weekend storm really caused some condo leakage , NA
blocked due to storm damage in gibbstown on harmony rd both nb sb between i 295 and hwy 44 traffic , A
road closures still in effect in gloucester county following last weeks storm harmony rd here in gibbstown , A
on of my favorites from a rainy wedding at harbor pines this weekend rain night photography , NA
christie n j storm response unacceptable officials say cherry hill nj patch , NA
riversharks rain at camden river sharks stadium , NA
the sky needs to stop lookin so angry! creepy clouds darkskies storms crazyweather vscocam , NA
life isnt about waiting for the storm to pass its about learning to play ball in the rain , NA
flash flood watch in effect until 6 am edt early this morning the national weather service in mount holly has , NA
gusty winds and heavy rain accompanying a thunderstorm at 249 am edt a strong thunderstorm was over philade , NA
yesterdays swim meet during a flood warning amp tornado warning at lopatcong pool , NA
golfie waiting it the rain pine nj golf at blue heron pines golf club , NA
rain day doac liveblogging watchthetramcarplease jerseyshore , NA
working in cape may landscaping when it started flooding long wet drive home early fell asleep on my floor before making it to the shower! na holy shit earthquake !!! , NA
omg theres a earthquake , A
fuck you earthquake you dropped my favorite mug , NA
omg tweeting as this earthquake is happening car alarms going off oh fuck , A
that was huge earthquake__ , NA
whee! that was a fun earthquake , NA
ahhhh i hate earthquakes ( , NA
omfg literally i woke up seconds before the earthquake im so happy , NA
oh my god an earthquake just happened and i first though someone was moving my bed to fuck with me , NA
oh my god i just felt the scariest earthquake in life and im alone , A
i knew twitter was gonna blow up with earthquake posts , NA
just ran to my parents room like a little girl over this earthquake my bed was going crazy ahaha , NA
whoa that was a nice wake up call earthquake , NA
after spending the last hour cleaning up dog shit an earthquake happens lovely imgoingtobed , NA
damn nice earthquake holy shit , NA
first thing i did after feeling an earthquake check twitter , NA
earthquake 4 5 0 earthquake just felt , A
whoa that earthquake was huge hope everyone is ok hiding under my desk in case of an aftershock , NA
did i just feel a quake in marin ca? no damage here but it lasted a long time quake , NA
disadvantage of california 3am earthquakes , NA
one thing about an earthquake you can always count on people talking about it on social media immediately afterward , NA
wow that was huge everyone alright earthquake pinoleca , NA
 moderate earthquake in sf earthquake woke me up and i unlocked iphone to post this tweet sanfrancisco , NA
big earthquake just now in san fran probably 30 seconds , A
99 sure i just woke up to a legit earthquake? sanfrancisco? , NA
earthquake! always fun to wake up to the apartment shaking like pudding , NA
im just trying to play some 3 30 am fifa and an earthquake just scared the shit out of me lol , NA
earthquake felt up here in guerneville , A
twitter faster than usgs earthquake , NA
my mom and i spent hours earlier laughing about how id be the first to go in an earth quake i just got woken up by an earth quake , NA
anybody just feel that earthquake? woke us up no damage , NA
pathetically small earthquake we can do better! , NA
s o to the earth quake for waking me up just as i was about to fall asleep ilycalifornia , NA
also i thought dogs were supposed to sense earthquakes before they happened monkey just snored right through it , NA
my pictures just fell off the wall onto my head happy 3 30am earthquake! , NA
earthquake in sanfrancisco just now! scary! , A
first californian earthquake experienced at 3 20 in the morning not that i have an early start tomorrow or anything universe bucketlist , NA
first earthquake ive felt in the new place pretty long about 20secs woke me up no damage no rattling of stuff soma sf , NA
just got woken up by a large earthquake in petaluma ca! our family is okay but that was crazy now back to sleep if possible , NA
damn that was a pretty big earthquake!!! hoping everyone is ok , NA
the mug fell on carpet and had nothing inside no damage okay i just wanted to tweet about the earthquake so what , NA
guys there was an earthquake rn , A
almost did those earthquake precautions and was about to go under a computer desk , NA
literally said holy shit thats a big earthquake hope everybody is okay! , NA
think we just had an earthquake! vmworld wtf! , A
i think i have super senses because for some reason i woke up right before the earthquake , NA
the water in my pool is still splashing out from that earthquake , NA
long and fairly intense earthquake in the marina just now! , A
we even felt the earthquake in mountain view very unusual earthquake mountainview , NA
 that earthquake was a baby one they can get scary real quick , NA
earthquake! whew! that was a good one scared the shit out of me , NA
anddd now all the earthquake tweets but really the night before the wedding? its fine i dont need sleep anyway , NA
big earthquake sf , A
that was the real deal woke me up rattled all the glasses and shook me on my friendss couch! earthquake , NA
earthquake in the bay area felt in danville shakey shakey , A
well now im wide awake earthquake , NA
whoa! the earth just shook small earthquake in san francisco , NA
wow that was one big earthquake , NA
wondering how many people were still up at 0320 when earthquake and tweeted vs woke up and tweeted , NA
good morning to you too california quake , NA
holy molly! an earthquake just woke me up we get them all the time but this was clearly bigger sanfranciscoliving , NA
earthquake woke me up just a few minutes ago quake earthquake sanfrancisco , NA
decently large earthquake here in sf , A
wait was that an earthquake im so confused , NA
wait did anyone feel the earthquake , NA
well first earthquake in sf everybody okay?? , NA
well that woke me straight up wow earthquake , NA
bruh i almost died off that earthquake that shit was scary hella long and hard , NA
lmao that fuckin earthquake just rolled me off my bed and to the floor , NA
i felt the quake went under something but then i went back to get my phone , NA
yep we felt that one earthquake woke us up! rattling but nothing fell , NA
hope everyones okay call a friend stay calm earthquake , NA
ill admit that earthquake scared the shit outta me firstexperiance , NA
we are cali people now myfirstquake , NA
earthquake! wouldnt have felt that if the kid wasnt up , NA
every drunk person just had a sigh of relief when they saw it was an earthquake , NA
earthquake at 3 25 am , A
i hate earthquakes that was a pretty strong one , NA
that earth quake scared the shit out of me i was just starting to actually fall asleep , NA
just had a quake in sf , A
sooo do we go back to sleep now? earthquake , NA
experienced our first apartment earthquake youre missing out and sfearthquake , NA
holy shit that was the longest quake ive felt in the bay (circa 2000) hope everyones ok , NA
whoa earthquake in sf definitely feel able but not dangerous , NA
earthquake woke me up bed moving , NA
whaoh first california earthquake! shakennotstirred , NA
felt it too rt earthquake! searching for details now at 5 22am , NA
 earthquake in california !! , A
now a wake thanks to the earthquake , NA
wtf!!! biggest earthquake evr! mutha fucka woke me up! , NA
hey california! happy 3 something am always love a good earthquake , NA
earthquake felt quite strong in santa rosa , A
not sure how you found the exact resonance of my mattress but good morning to you too earthquake! , NA
just experienced a pretty noticeable earthquake that shook up a lot of stuff around the apartment sf , NA
holy shit i was freaking out cos my bed was shaking and i wasnt sure if it was an earthquake or the train going by cos that shakes my house , NA
this is my earthquake tweet earthquaketweet , NA
officially a californian just woke up to my first earthquake! sfo earthquake sanfrancisco , NA
haha im glad my tv didnt fall off my wall i would of been pissed earthquake , NA
tf i thought it was bc i was drunk but it was an earthquake bish , NA
did anyone feel that earthquake omfg , NA
well good morning earthquake , NA
ugh i hate earthquakes , NA
wowza! that was a long earthquake loud as well petaluma , NA
lmao damn it guys we have this whole earth quake and we all go to twitter , NA
first sf earthquake at our new place 30 seconds long woke us up but doesnt appear to have been too powerful , NA
stop waking me up stupid earthquake! , NA
id love fo say that i rode that earthquake like slim pickens but im actually just a big scared baby , NA
just had an earthquake in marin shaking but no damage , NA
my first ca earthquake not on amusement ride! actually more amusing since i was already awake on a couch reading about olympic lifting , NA
my mom was screaming throughout my house saying get up earthquake and i pretended to be asleep the whole time , NA
sf is definitely shaking this site is broken earthquake , A
just had a mild earthquake last in about 60 seconds! , NA
either we just had an earthquake or im still drunk , NA
hi friends did not see you guys on twitter this hour before sf earthquake , NA
anyone else get woken up by the earthquake or am i just a lightweight when it comes to this? , NA
ah yes good morning california earthquake , NA
that earthquake was so unnecessary , NA
woken up by a pretty long earthquake here in the marina watching twitter universe to see how big it was , NA
 a 6 1 magnitude earthquake occurred 3 73mi wsw of american canyon california , A
i shall call that my birthday quake , NA
love that i can get my earthquake news from thats just 2 legit 2 legit a shift , NA
hold fuck i just got woken up by that earthquake the most terrifying experience ever wereallgnadie , NA
i definitely had wrong reaction to that earthquake , NA
when the earthquake doesnt wake your parents up wut , NA
damn that earthquake just interrupted some good slumber , NA
nursing my toddler when an earthquake hits biggest quake ive felt since i was a kid in so cal! , NA
that earthquake knocked my teddy bears down , NA
wow just in 6 1 magnitude earthquake rocks american canyon california usgs reports , A
if long and slow deep rolling then its big somewhere else so where was it? earthquake , NA
oh my god longest scariest earthquake i fucking hated that , NA
oh my visiting ryan and we just had quite an earthquake! ! yioes trying to get info all ok , NA
dude felt that shit here in oakland the birds just flipped the fuck out earthquake , NA
1300 retweets in two minutes?! okay my next startup idea is an earthquake , NA
so no one back home felt the earthquake im assuming , NA
i thought pets were supposed to warn you in the event of an earthquake sophie is snoozin at the foot of bed and not a peep from martini , NA
totally felt that earthquake at 3 22am! my guess? close to a 5 will wait for the usgeology folks to verify california , NA
my home was shaking terribly due to earthquake earthquake , A
 just had an earth quake shook hard enough to wake everyone up , NA
bay area earthquake at 3 20am?!! ommmmggg , A
 bitch ass earthquake woke me up! , NA
3 22am just experienced my first earthquake in sf naturally i feel the need to share this with the twitter community , NA
 we felt it in richmond quite the quake! , NA
lmao my cuz hmu said he was beating his meat when the earthquake came , NA
yall felt that earthquake? man i was taking a shit , NA
carter slept right through it earthquake , NA
now i know who is either a light sleeper or is partying still ) sfbayarea earthquake , NA
you know youre a true californian when you wake up to a giant earthquake and think oh hey i missed this! , NA
i would just like to say i was the first one to tweet about the earthquake i wanna receive some mf credit , NA
 earthquake!!! just now! , A
now that we are all awake san francisco who wants to meet up for coffee earthquake sanfrancisco , NA
im sure the real californians slept through that one but holy earthquake batman! , NA
earthquake did my bay area folks feel that? , NA
 my fave earthquake stalking site is failing me today i want measurements on what just woke up our whole house ) , NA
 5 7 earthquake 6km nw of american canyon california aug 24 03 20 at epicenter (3m ago depth 11km) , NA
yo i was only 5 for the 89 quake but that shit was serious hope that was it , NA
is twitter smb only group to have felt the earthquake?! ) , NA
i felt the earth move from under my feet! earthquake! , NA
fuck earthquakes no no no no no , NA
im hella mad that the earthquake woke me up , NA
that was a good 20 seconds or so out by ocean beach in sf earthquake , NA
i was in my bed thinking crap i should get in a doorway now but didnt budge too scared earthquake , NA
i was standing when the quake hit and it almost knocked me over i felt like i was drunk , NA
